Fecha Desde; Fecha Hasta; Código Variedad; Descripción Variedad; Origen; Descripción Origen; Kilos; Precio Más Frecuente; Precio Máximo; Precio Mínimo
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 001; ALAVA               ; 000024812; 6,93; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 006; BADAJOZ             ; 000008540; 6,97; 6,97; 6,97
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 008; BARCELONA           ; 000740803; 6,91; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 009; BURGOS              ; 000051500; 6,92; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 010; CACERES             ; 002331929; 6,92; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 014; CORDOBA             ; 000125300; 6,93; 6,97; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 015; LA CORUÑA           ; 000057523; 6,91; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 022; HUESCA              ; 000096380; 6,92; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 024; LEON                ; 000029477; 6,9; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 025; LERIDA              ; 000017112; 6,99; 7; 6,97
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 027; LUGO                ; 000109362; 6,94; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 028; MADRID              ; 001842541; 6,92; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 033; ASTURIAS            ; 000007852; 6,86; 6,86; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 036; PONTEVEDRA          ; 000330700; 6,93; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 037; SALAMANCA           ; 000097692; 6,91; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 039; CANTABRIA           ; 000015880; 7; 7; 7
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 040; SEGOVIA             ; 000049657; 6,92; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 045; TOLEDO              ; 001257678; 6,92; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 046; VALENCIA            ; 000255462; 6,91; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 047; VALLADOLID          ; 000231496; 6,92; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 049; ZAMORA              ; 000150762; 6,92; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 050; ZARAGOZA            ; 000026680; 6,92; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 054; POLONIA             ; 001294219; 6,92; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 060; FRANCIA             ; 000201522; 6,95; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 061; ALEMANIA            ; 000573699; 6,92; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 062; ITALIA              ; 000401087; 6,92; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 063; GRAN BRETAÑA        ; 000012350; 6,97; 6,97; 6,97
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 064; BELGICA             ; 000118286; 6,95; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 065; HOLANDA             ; 000891387; 6,93; 7; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 067; IRLANDA             ; 000056577; 6,93; 6,97; 6,86
20250101; 20250131; CA 0101; VACUNO CANAL                  ; 070; DINAMARCA           ; 000150228; 6,95; 6,97; 6,86
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 001; ALAVA               ; 000010094; 13,69; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 006; BADAJOZ             ; 000004690; 13,99; 13,99; 13,99
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 008; BARCELONA           ; 000108406; 13,84; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 010; CACERES             ; 000238531; 13,8; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 015; LA CORUÑA           ; 000032729; 13,84; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 017; GERONA              ; 000002140; 13,59; 13,59; 13,59
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 024; LEON                ; 000007333; 13,78; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 025; LERIDA              ; 000002654; 13,59; 13,59; 13,59
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 027; LUGO                ; 000061373; 13,85; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 028; MADRID              ; 000568610; 13,77; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 033; ASTURIAS            ; 000013280; 13,82; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 036; PONTEVEDRA          ; 000066631; 13,8; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 037; SALAMANCA           ; 000006569; 13,99; 13,99; 13,99
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 040; SEGOVIA             ; 000055826; 13,76; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 045; TOLEDO              ; 000363925; 13,82; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 046; VALENCIA            ; 000226359; 13,78; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 047; VALLADOLID          ; 000110883; 13,77; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 049; ZAMORA              ; 000003003; 13,99; 13,99; 13,99
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 054; POLONIA             ; 000469913; 13,77; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 060; FRANCIA             ; 000066365; 13,74; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 061; ALEMANIA            ; 000208733; 13,73; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 062; ITALIA              ; 000127702; 13,76; 13,99; 13,54
20250101; 20250131; CA 0207; VACUNO DESPIECE AÑOJO         ; 063; GRAN BRETAÑA        ; 000003240; 13,99; 13,99; 13,99
